Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
2014-03-20 16:30:00,0.0372140035
2014-03-20 19:30:00,0.0262061357
2014-03-20 22:30:00,0.0227293242
2014-03-21 01:30:00,0.00789134111
2014-03-21 04:30:00,0.0147445481
2014-03-21 07:30:00,0.0225710608
2014-03-21 10:30:00,0.0160277579
2014-03-21 13:30:00,0.0167858638
2014-03-21 16:30:00,0.0111621451
2014-03-21 19:30:00,0.000816333515
2014-03-21 22:30:00,0.00440617325
2014-03-22 01:30:00,0.000810587546
2014-03-22 04:30:00,0.00330273411
2014-03-22 07:30:00,0.0445715338
2014-03-22 10:30:00,0.0528819486
2014-03-22 13:30:00,0.0366389006
2014-03-22 16:30:00,0.034715578
2014-03-22 19:30:00,0.0338092335
2014-03-22 22:30:00,0.020507209
2014-03-23 01:30:00,0.0266499501
2014-03-23 04:30:00,0.0488332696
2014-03-23 07:30:00,0.0716514736
2014-03-23 10:30:00,0.0522839315
2014-03-23 13:30:00,0.0503091738
2014-03-23 16:30:00,0.0320064537
2014-03-23 19:30:00,0.029957667
2014-03-23 22:30:00,0.0293521918
2014-03-24 01:30:00,0.0357520357
2014-03-24 04:30:00,0.0366657749
2014-03-24 07:30:00,0.0500261895
2014-03-24 10:30:00,0.0535835363
2014-03-24 13:30:00,0.0432732143
2014-03-24 16:30:00,0.00806682371
2014-03-24 19:30:00,0.00662347162
2014-03-24 22:30:00,0.0103656957
2014-03-25 01:30:00,0.00277476222
2014-03-25 04:30:00,0.00217810855
2014-03-25 07:30:00,0.0131046502
2014-03-25 10:30:00,0.0253427401
2014-03-25 13:30:00,0.0109208645
2014-03-25 16:30:00,0.00410586968
2014-03-25 19:30:00,0.00405779108
2014-03-25 22:30:00,0.00912932307
2014-03-26 01:30:00,0.00878419634
2014-03-26 04:30:00,0.00381532358
2014-03-26 07:30:00,0.0070946957
2014-03-26 10:30:00,0.0203884244
2014-03-26 13:30:00,0.00993502606
2014-03-26 16:30:00,0.00982547458
2014-03-26 19:30:00,0.00545606995
2014-03-26 22:30:00,0.00636927364
2014-03-27 01:30:00,0.00807950459
2014-03-27 04:30:00,0.00562937884
2014-03-27 07:30:00,0.0116529977
2014-03-27 10:30:00,0.017211834
2014-03-27 13:30:00,0.0264394078
2014-03-27 16:30:00,0.0223930292
2014-03-27 19:30:00,0.0157286711
2014-03-27 22:30:00,0.0120777311
2014-03-28 01:30:00,0.00824742112
2014-03-28 04:30:00,0.00806664396
2014-03-28 07:30:00,0.0187452286
2014-03-28 10:30:00,0.0246132128
2014-03-28 13:30:00,0.0120853148
2014-03-28 16:30:00,0.0118874619
2014-03-28 19:30:00,0.0088533517
2014-03-28 22:30:00,0.00650837831
2014-03-29 01:30:00,0.000531761791
2014-03-29 04:30:00,0.00728857378
2014-03-29 07:30:00,0.0162906889
2014-03-29 10:30:00,0.011335101
2014-03-29 13:30:00,0.00778482528
2014-03-29 16:30:00,0.00830548164
2014-03-29 19:30:00,0.00493483944
2014-03-29 22:30:00,0.0105806375
2014-03-30 01:30:00,0.00468974235
2014-03-30 04:30:00,0.00917236507
2014-03-30 07:30:00,0.0109710013
2014-03-30 10:30:00,0.0162213054
2014-03-30 13:30:00,0.00994904153
2014-03-30 16:30:00,0.00652163755
2014-03-30 19:30:00,0.0134897297
2014-03-30 22:30:00,0.00227807392
2014-03-31 01:30:00,0.00379803893
2014-03-31 04:30:00,0.0180734061
2014-03-31 07:30:00,0.0237048864
2014-03-31 10:30:00,0.00821473077
2014-03-31 13:30:00,0.0236435309
2014-03-31 16:30:00,0.00969699491
2014-03-31 19:30:00,0.0116817858
2014-03-31 22:30:00,0.0125329308
2014-04-01 01:30:00,0.00868465938
2014-04-01 04:30:00,0.00145261048
2014-04-01 07:30:00,0.0165660847
2014-04-01 10:30:00,0.0146661829
2014-04-01 13:30:00,0.0283152703
2014-04-01 16:30:00,0.0149653591
2014-04-01 19:30:00,0.0155426068
2014-04-01 22:30:00,0.0134912655
2014-04-02 01:30:00,0.0116960239
2014-04-02 04:30:00,0.0164114572
2014-04-02 07:30:00,0.0255366452
2014-04-02 10:30:00,0.0347354375
2014-04-02 13:30:00,0.0406334698
2014-04-02 16:30:00,0.0279191434
2014-04-02 19:30:00,0.0276071914
2014-04-02 22:30:00,0.00688786479
2014-04-03 01:30:00,0.00797164906
2014-04-03 04:30:00,0.0185516104
2014-04-03 07:30:00,0.0107651185
2014-04-03 10:30:00,0.0146750696
2014-04-03 13:30:00,0.0103549557
2014-04-03 16:30:00,0.022720376
2014-04-03 19:30:00,0.0266951546
2014-04-03 22:30:00,0.0332382321
2014-04-04 01:30:00,0.0343137123
2014-04-04 04:30:00,0.0356924944
2014-04-04 07:30:00,0.0618165135
2014-04-04 10:30:00,0.0603496544
2014-04-04 13:30:00,0.0286522005
2014-04-04 16:30:00,0.0342377983
2014-04-04 19:30:00,0.0403358229
2014-04-04 22:30:00,0.0536705479
2014-04-05 01:30:00,0.0493899398
2014-04-05 04:30:00,0.0369731337
2014-04-05 07:30:00,0.0592810027
2014-04-05 10:30:00,0.0481154472
2014-04-05 13:30:00,0.0632607788
2014-04-05 16:30:00,0.0302358717
2014-04-05 19:30:00,0.0298510119
2014-04-05 22:30:00,0.0223540664
2014-04-06 01:30:00,0.0269132592
2014-04-06 04:30:00,0.023609912
2014-04-06 07:30:00,0.0311404672
2014-04-06 10:30:00,0.0300943088
2014-04-06 13:30:00,0.0260728039
2014-04-06 16:30:00,0.0378695391
2014-04-06 19:30:00,0.110487722
2014-04-06 22:30:00,0.0796266198
2014-04-07 01:30:00,0.0667512268
2014-04-07 04:30:00,0.020580858
2014-04-07 07:30:00,0.0143818418
2014-04-07 10:30:00,0.0259245876
2014-04-07 13:30:00,0.0285149124
2014-04-07 16:30:00,0.0163950864
2014-04-07 19:30:00,0.0249557626
2014-04-07 22:30:00,0.03156415
2014-04-08 01:30:00,0.00963443331
2014-04-08 04:30:00,0.0192975029
2014-04-08 07:30:00,0.0370167233
2014-04-08 10:30:00,0.0446293764
2014-04-08 13:30:00,0.0301898029
2014-04-08 16:30:00,0.0414513722
2014-04-08 19:30:00,0.0419731773
2014-04-08 22:30:00,0.0326223187
2014-04-09 01:30:00,0.0111052394
2014-04-09 04:30:00,0.00912607275
2014-04-09 07:30:00,0.0153934238
2014-04-09 10:30:00,0.0308081172
2014-04-09 13:30:00,0.0258746352
2014-04-09 16:30:00,0.00100654631
2014-04-09 19:30:00,0.00415500859
2014-04-09 22:30:00,0.0118788704
2014-04-10 01:30:00,0.00751820207
2014-04-10 04:30:00,0.00400736462
2014-04-10 07:30:00,0.00411571749
2014-04-10 10:30:00,0.0268752873
2014-04-10 13:30:00,0.0194017161
2014-04-10 16:30:00,0.00300703314
2014-04-10 19:30:00,0.00805754494
2014-04-10 22:30:00,0.00696298899
2014-04-11 01:30:00,0.00484459568
2014-04-11 04:30:00,0.00426754495
2014-04-11 07:30:00,0.00395039329
2014-04-11 10:30:00,0.0158889219
2014-04-11 13:30:00,0.0055114096
2014-04-11 16:30:00,0.00210545445
2014-04-11 19:30:00,0.00815274753
2014-04-11 22:30:00,0.00284782588
2014-04-12 01:30:00,0.00403796881
2014-04-12 04:30:00,0.00413218047
2014-04-12 07:30:00,0.0174217001
2014-04-12 10:30:00,0.0282428972
2014-04-12 13:30:00,0.0235531218
2014-04-12 16:30:00,0.0434331261
2014-04-12 19:30:00,0.0252297949
2014-04-12 22:30:00,0.0251889899
2014-04-13 01:30:00,0.0133807929
2014-04-13 04:30:00,0.0148023199
2014-04-13 07:30:00,0.0381369777
2014-04-13 10:30:00,0.0884745568
2014-04-13 13:30:00,0.0372825973
2014-04-13 16:30:00,0.0134217767
2014-04-13 19:30:00,0.00881382357
2014-04-13 22:30:00,0.00509739155
2014-04-14 01:30:00,0.00229166797
2014-04-14 04:30:00,0.00463486882
2014-04-14 07:30:00,0.0248915851
2014-04-14 10:30:00,0.0686842501
2014-04-14 13:30:00,0.0523135476
2014-04-14 16:30:00,0.0214113239
2014-04-14 19:30:00,0.0177464373
2014-04-14 22:30:00,0.0102270897
2014-04-15 01:30:00,0.0055650142
2014-04-15 04:30:00,0.0134784514
2014-04-15 07:30:00,0.0157605577
2014-04-15 10:30:00,0.0251872428
2014-04-15 13:30:00,0.0438410863
2014-04-15 16:30:00,0.0345474184
2014-04-15 19:30:00,0.021512799
2014-04-15 22:30:00,0.0285719354
2014-04-16 01:30:00,0.0213526227
2014-04-16 04:30:00,0.007784463
2014-04-16 07:30:00,0.0358703658
2014-04-16 10:30:00,0.07925497
2014-04-16 13:30:00,0.062005464
2014-04-16 16:30:00,0.0311519727
2014-04-16 19:30:00,0.0348629318
2014-04-16 22:30:00,0.0353711396
2014-04-17 01:30:00,0.0424626544
2014-04-17 04:30:00,0.0202379171
2014-04-17 07:30:00,0.0687718913
2014-04-17 10:30:00,0.0892479569
2014-04-17 13:30:00,0.0766537562
2014-04-17 16:30:00,0.0871146992
2014-04-17 19:30:00,0.0325792767
2014-04-17 22:30:00,0.0470682159
2014-04-18 01:30:00,0.0433187
2014-04-18 04:30:00,0.0415153168
2014-04-18 07:30:00,0.0573425367
2014-04-18 10:30:00,0.108470105
2014-04-18 13:30:00,0.0960529223
2014-04-18 16:30:00,0.0492084548
2014-04-18 19:30:00,0.0208730809
2014-04-18 22:30:00,0.014582945
2014-04-19 01:30:00,0.0143775167
2014-04-19 04:30:00,0.0128590623
2014-04-19 07:30:00,0.0277252961
2014-04-19 10:30:00,0.0487150848
2014-04-19 13:30:00,0.0200350303
2014-04-19 16:30:00,0.028083358
2014-04-19 19:30:00,0.0243228804
2014-04-19 22:30:00,0.0121871894
2014-04-20 01:30:00,0.00699367747
2014-04-20 04:30:00,0.0075501916
2014-04-20 07:30:00,0.012549974
2014-04-20 10:30:00,0.0418932401
2014-04-20 13:30:00,0.0247664433
2014-04-20 16:30:00,0.0128887892
2014-04-20 19:30:00,0.00881980453
2014-04-20 22:30:00,0.0159650017
2014-04-21 01:30:00,0.0149009461
2014-04-21 04:30:00,0.0108357975
2014-04-21 07:30:00,0.01445032
2014-04-21 10:30:00,0.0432231463
2014-04-21 13:30:00,0.0224987175
2014-04-21 16:30:00,0.0121963769
2014-04-21 19:30:00,0.00665030535
2014-04-21 22:30:00,0.00995713379
2014-04-22 01:30:00,0.00501825893
2014-04-22 04:30:00,0.00330761075
2014-04-22 07:30:00,0.0119532421
2014-04-22 10:30:00,0.0526688136
2014-04-22 13:30:00,0.0444068462
2014-04-22 16:30:00,0.0188462082
2014-04-22 19:30:00,0.0316624865
2014-04-22 22:30:00,0.0202244967
2014-04-23 01:30:00,0.0137029253
2014-04-23 04:30:00,0.0312808454
2014-04-23 07:30:00,0.0571699776
2014-04-23 10:30:00,0.044781357
2014-04-23 13:30:00,0.023206193
2014-04-23 16:30:00,0.0248043966
2014-04-23 19:30:00,0.0133245243
2014-04-23 22:30:00,0.0162980333
2014-04-24 01:30:00,0.0190388318
2014-04-24 04:30:00,0.0199445151
2014-04-24 07:30:00,0.0416597165
2014-04-24 10:30:00,0.0676014423
2014-04-24 13:30:00,0.0599605478
2014-04-24 16:30:00,0.0421723612
2014-04-24 19:30:00,0.030827852
2014-04-24 22:30:00,0.0218743905
2014-04-25 01:30:00,0.0281261113
2014-04-25 04:30:00,0.0228967406
2014-04-25 07:30:00,0.0427838936
2014-04-25 10:30:00,0.0463703796
2014-04-25 13:30:00,0.0309576206
2014-04-25 16:30:00,0.00670343917
2014-04-25 19:30:00,0.00371231115
2014-04-25 22:30:00,0.00492762774
2014-04-26 01:30:00,0.00344342808
2014-04-26 04:30:00,0.00217429223
2014-04-26 07:30:00,0.0402245037
2014-04-26 10:30:00,0.0848300159
2014-04-26 13:30:00,0.0388951413
2014-04-26 16:30:00,0.0150866099
2014-04-26 19:30:00,0.0164773762
2014-04-26 22:30:00,0.0148798246
2014-04-27 01:30:00,0.00508032599
2014-04-27 04:30:00,0.00554187642
2014-04-27 07:30:00,0.0417158864
2014-04-27 10:30:00,0.0949269682
2014-04-27 13:30:00,0.0375031233
2014-04-27 16:30:00,0.107364386
2014-04-27 19:30:00,0.0438820571
2014-04-27 22:30:00,0.0269555505
2014-04-28 01:30:00,0.0258939434
2014-04-28 04:30:00,0.0143211596
2014-04-28 07:30:00,0.0377309509
2014-04-28 10:30:00,0.0546324588
2014-04-28 13:30:00,0.0411958657
2014-04-28 16:30:00,0.0246050172
2014-04-28 19:30:00,0.0421434231
2014-04-28 22:30:00,0.0457493775
2014-04-29 01:30:00,0.0808686167
2014-04-29 04:30:00,0.0543445013
2014-04-29 07:30:00,0.0630743951
2014-04-29 10:30:00,0.105461515
2014-04-29 13:30:00,0.0898130909
2014-04-29 16:30:00,0.0644689724
2014-04-29 19:30:00,0.0975215957
2014-04-29 22:30:00,0.0330897532
2014-04-30 01:30:00,0.0115075689
2014-04-30 04:30:00,0.0137438653
2014-04-30 07:30:00,0.051492963
2014-04-30 10:30:00,0.135755181
2014-04-30 13:30:00,0.113725558
2014-04-30 16:30:00,0.0550182946
2014-04-30 19:30:00,0.0321592949
2014-04-30 22:30:00,0.0429258198
2014-05-01 01:30:00,0.0409913883
2014-05-01 04:30:00,0.0613042563
2014-05-01 07:30:00,0.190699458
2014-05-01 10:30:00,0.281846374
2014-05-01 13:30:00,0.307142675
2014-05-01 16:30:00,0.125843033
2014-05-01 19:30:00,0.109384686
2014-05-01 22:30:00,0.158962131
2014-05-02 01:30:00,0.119046822
2014-05-02 04:30:00,0.0864918306
2014-05-02 07:30:00,0.133695573
2014-05-02 10:30:00,0.200985208
2014-05-02 13:30:00,0.133228883
2014-05-02 16:30:00,0.101342387
2014-05-02 19:30:00,0.147483021
2014-05-02 22:30:00,0.124487959
2014-05-03 01:30:00,0.0970480368
2014-05-03 04:30:00,0.104529366
2014-05-03 07:30:00,0.223551318
2014-05-03 10:30:00,0.311772555
2014-05-03 13:30:00,0.215866283
2014-05-03 16:30:00,0.137361541
2014-05-03 19:30:00,0.098312594
2014-05-03 22:30:00,0.0855031386
2014-05-04 01:30:00,0.104649574
2014-05-04 04:30:00,0.0728974342
2014-05-04 07:30:00,0.236137733
2014-05-04 10:30:00,0.265994668
2014-05-04 13:30:00,0.232436314
2014-05-04 16:30:00,0.139864013
2014-05-04 19:30:00,0.221194655
2014-05-04 22:30:00,0.178457007
2014-05-05 01:30:00,0.172888219
2014-05-05 04:30:00,0.129244894
2014-05-05 07:30:00,0.118779182
2014-05-05 10:30:00,0.165631413
2014-05-05 13:30:00,0.136673853
2014-05-05 16:30:00,0.0961370468
2014-05-05 19:30:00,0.164700538
2014-05-05 22:30:00,0.112580888
2014-05-06 01:30:00,0.133337736
2014-05-06 04:30:00,0.16761902
2014-05-06 07:30:00,0.302241147
2014-05-06 10:30:00,0.312455088
2014-05-06 13:30:00,0.211518377
2014-05-06 16:30:00,0.240907222
2014-05-06 19:30:00,0.268683791
2014-05-06 22:30:00,0.253281146
2014-05-07 01:30:00,0.206761867
2014-05-07 04:30:00,0.0857586339
2014-05-07 07:30:00,0.195493624
2014-05-07 10:30:00,0.204317763
2014-05-07 13:30:00,0.183680475
2014-05-07 16:30:00,0.137905315
2014-05-07 19:30:00,0.228269562
2014-05-07 22:30:00,0.170414165
2014-05-08 01:30:00,0.157792583
2014-05-08 04:30:00,0.201469541
2014-05-08 07:30:00,0.153812125
2014-05-08 10:30:00,0.157535493
2014-05-08 13:30:00,0.142666489
2014-05-08 16:30:00,0.130411044
2014-05-08 19:30:00,0.177081257
2014-05-08 22:30:00,0.138319194
2014-05-09 01:30:00,0.101270117
2014-05-09 04:30:00,0.120093875
2014-05-09 07:30:00,0.104601361
2014-05-09 10:30:00,0.151057601
2014-05-09 13:30:00,0.13877967
2014-05-09 16:30:00,0.13889353
2014-05-09 19:30:00,0.158688083
2014-05-09 22:30:00,0.120059997
2014-05-10 01:30:00,0.103330553
2014-05-10 04:30:00,0.123520121
2014-05-10 07:30:00,0.1023378
2014-05-10 10:30:00,0.10983564
2014-05-10 13:30:00,0.0749000758
2014-05-10 16:30:00,0.05371999
2014-05-10 19:30:00,0.12205898
2014-05-10 22:30:00,0.101961136
2014-05-11 01:30:00,0.104607984
2014-05-11 04:30:00,0.118352138
2014-05-11 07:30:00,0.191618115
2014-05-11 10:30:00,0.166228175
2014-05-11 13:30:00,0.130993515
2014-05-11 16:30:00,0.0735445321
2014-05-11 19:30:00,0.0729365945
2014-05-11 22:30:00,0.0864047185
2014-05-12 01:30:00,0.0725251138
2014-05-12 04:30:00,0.146737233
2014-05-12 07:30:00,0.152454004
2014-05-12 10:30:00,0.149679691
2014-05-12 13:30:00,0.107225649
2014-05-12 16:30:00,0.188804403
2014-05-12 19:30:00,0.203467682
2014-05-12 22:30:00,0.191742137
2014-05-13 01:30:00,0.166676044
2014-05-13 04:30:00,0.145659938
2014-05-13 07:30:00,0.133669749
2014-05-13 10:30:00,0.140982717
2014-05-13 13:30:00,0.154313937
2014-05-13 16:30:00,0.143221691
2014-05-13 19:30:00,0.096780166
2014-05-13 22:30:00,0.0856335536
2014-05-14 01:30:00,0.100704044
2014-05-14 04:30:00,0.115784548
2014-05-14 07:30:00,0.100933447
2014-05-14 10:30:00,0.100490659
2014-05-14 13:30:00,0.106637776
2014-05-14 16:30:00,0.150171652
2014-05-14 19:30:00,0.112030149
2014-05-14 22:30:00,0.0650773346
2014-05-15 01:30:00,0.0567984357
2014-05-15 04:30:00,0.109790601
2014-05-15 07:30:00,0.148335874
2014-05-15 10:30:00,0.124397874
2014-05-15 13:30:00,0.0765088275
2014-05-15 16:30:00,0.0764874071
2014-05-15 19:30:00,0.0668549165
2014-05-15 22:30:00,0.0575936846
2014-05-16 01:30:00,0.063070029
2014-05-16 04:30:00,0.095034495
2014-05-16 07:30:00,0.10861031
2014-05-16 10:30:00,0.0924458727
2014-05-16 13:30:00,0.0599550195
2014-05-16 16:30:00,0.0909670293
2014-05-16 19:30:00,0.072997719
2014-05-16 22:30:00,0.0757617354
2014-05-17 01:30:00,0.0499595106
2014-05-17 04:30:00,0.0931479782
2014-05-17 07:30:00,0.109444432
2014-05-17 10:30:00,0.124662355
2014-05-17 13:30:00,0.125523597
2014-05-17 16:30:00,0.130134463
2014-05-17 19:30:00,0.135923639
2014-05-17 22:30:00,0.115100734
2014-05-18 01:30:00,0.0895258188
2014-05-18 04:30:00,0.139532834
2014-05-18 07:30:00,0.128880143
2014-05-18 10:30:00,0.156016558
2014-05-18 13:30:00,0.0987201333
2014-05-18 16:30:00,0.109057382
2014-05-18 19:30:00,0.141734421
2014-05-18 22:30:00,0.149357781
2014-05-19 01:30:00,0.176878393
2014-05-19 04:30:00,0.175797269
2014-05-19 07:30:00,0.175522238
2014-05-19 10:30:00,0.187080011
2014-05-19 13:30:00,0.135889143
2014-05-19 16:30:00,0.146831691
2014-05-19 19:30:00,0.183878094
2014-05-19 22:30:00,0.213442385
2014-05-20 01:30:00,0.183462277
2014-05-20 04:30:00,0.147367135
2014-05-20 07:30:00,0.191797972
2014-05-20 10:30:00,0.193830729
2014-05-20 13:30:00,0.12450967
2014-05-20 16:30:00,0.11434865
2014-05-20 19:30:00,0.161193207
2014-05-20 22:30:00,0.161813527
2014-05-21 01:30:00,0.188821629
2014-05-21 04:30:00,0.156902626
2014-05-21 07:30:00,0.138129488
2014-05-21 10:30:00,0.154186472
2014-05-21 13:30:00,0.164936498
2014-05-21 16:30:00,0.211706012
2014-05-21 19:30:00,0.143774703
2014-05-21 22:30:00,0.128072858
2014-05-22 01:30:00,0.190297902
2014-05-22 04:30:00,0.160322681
2014-05-22 07:30:00,0.154970869
2014-05-22 10:30:00,0.137469694
2014-05-22 13:30:00,0.162219539
2014-05-22 16:30:00,0.169500858
2014-05-22 19:30:00,0.202258319
2014-05-22 22:30:00,0.1611761
2014-05-23 01:30:00,0.18578212
2014-05-23 04:30:00,0.232220784
2014-05-23 07:30:00,0.251635253
2014-05-23 10:30:00,0.177420482
2014-05-23 13:30:00,0.136912644
2014-05-23 16:30:00,0.119393617
2014-05-23 19:30:00,0.184741169
2014-05-23 22:30:00,0.165526465
2014-05-24 01:30:00,0.20552887
2014-05-24 04:30:00,0.185509577
2014-05-24 07:30:00,0.217220545
2014-05-24 10:30:00,0.221051186
2014-05-24 13:30:00,0.204429582
2014-05-24 16:30:00,0.169908732
2014-05-24 19:30:00,0.260311037
2014-05-24 22:30:00,0.272467643
2014-05-25 01:30:00,0.288361043
2014-05-25 04:30:00,0.265560061
2014-05-25 07:30:00,0.287233382
2014-05-25 10:30:00,0.258695513
2014-05-25 13:30:00,0.167609066
2014-05-25 16:30:00,0.132145822
2014-05-25 19:30:00,0.185772717
2014-05-25 22:30:00,0.0963346884
2014-05-26 01:30:00,0.066280596
2014-05-26 04:30:00,0.109040454
2014-05-26 07:30:00,0.11452724
2014-05-26 10:30:00,0.117879599
2014-05-26 13:30:00,0.087462604
2014-05-26 16:30:00,0.068592228
2014-05-26 19:30:00,0.139924988
2014-05-26 22:30:00,0.104325995
2014-05-27 01:30:00,0.122804306
2014-05-27 04:30:00,0.123483956
2014-05-27 07:30:00,0.131385565
2014-05-27 10:30:00,0.161840618
2014-05-27 13:30:00,0.0816367641
2014-05-27 16:30:00,0.0846572816
2014-05-27 19:30:00,0.169352725
2014-05-27 22:30:00,0.186318785
2014-05-28 01:30:00,0.19842428
2014-05-28 04:30:00,0.201232851
2014-05-28 07:30:00,0.186069325
2014-05-28 10:30:00,0.229154021
2014-05-28 13:30:00,0.21964173
2014-05-28 16:30:00,0.122366808
2014-05-28 19:30:00,0.101565294
2014-05-28 22:30:00,0.111538231
2014-05-29 01:30:00,0.126128793
2014-05-29 04:30:00,0.09321592
2014-05-29 07:30:00,0.079967007
2014-05-29 10:30:00,0.0795691982
2014-05-29 13:30:00,0.0798549205
2014-05-29 16:30:00,0.0690009147
2014-05-29 19:30:00,0.0787894875
2014-05-29 22:30:00,0.0701967478
2014-05-30 01:30:00,0.0470789596
2014-05-30 04:30:00,0.0398329236
2014-05-30 07:30:00,0.0501714647
2014-05-30 10:30:00,0.119378343
2014-05-30 13:30:00,0.119172812
2014-05-30 16:30:00,0.125906825
2014-05-30 19:30:00,0.132963464
2014-05-30 22:30:00,0.108161837
2014-05-31 01:30:00,0.104019992
2014-05-31 04:30:00,0.209682703
2014-05-31 07:30:00,0.107345454
2014-05-31 10:30:00,0.0983756557
2014-05-31 13:30:00,0.115630396
2014-05-31 16:30:00,0.131038621
2014-05-31 19:30:00,0.161933199
2014-05-31 22:30:00,0.151125163
2014-06-01 01:30:00,0.141835287
2014-06-01 04:30:00,0.13931939
2014-06-01 07:30:00,0.145877302
2014-06-01 10:30:00,0.149326146
2014-06-01 13:30:00,0.122735932
2014-06-01 16:30:00,0.0927450955
2014-06-01 19:30:00,0.104992926
2014-06-01 22:30:00,0.0763179064
2014-06-02 01:30:00,0.0896715671
2014-06-02 04:30:00,0.116625279
2014-06-02 07:30:00,0.160181314
2014-06-02 10:30:00,0.209322199
2014-06-02 13:30:00,0.197977796
2014-06-02 16:30:00,0.243977547
2014-06-02 19:30:00,0.302926153
2014-06-02 22:30:00,0.208480343
2014-06-03 01:30:00,0.19416596
2014-06-03 04:30:00,0.165731922
2014-06-03 07:30:00,0.186479643
2014-06-03 10:30:00,0.185031995
2014-06-03 13:30:00,0.116943978
2014-06-03 16:30:00,0.0748191923
2014-06-03 19:30:00,0.134348467
2014-06-03 22:30:00,0.150674507
2014-06-04 01:30:00,0.183027864
2014-06-04 04:30:00,0.190314591
2014-06-04 07:30:00,0.259103179
2014-06-04 10:30:00,0.205635875
2014-06-04 13:30:00,0.170229554
2014-06-04 16:30:00,0.170614526
2014-06-04 19:30:00,0.236600414
2014-06-04 22:30:00,0.287480026
2014-06-05 01:30:00,0.179370642
2014-06-05 04:30:00,0.281549841
2014-06-05 07:30:00,0.280019015
2014-06-05 10:30:00,0.228754491
2014-06-05 13:30:00,0.20973964
2014-06-05 16:30:00,0.178174809
2014-06-05 19:30:00,0.268786222
2014-06-05 22:30:00,0.265862048
2014-06-06 01:30:00,0.289616555
2014-06-06 04:30:00,0.33171311
2014-06-06 07:30:00,0.332705319
2014-06-06 10:30:00,0.295141727
2014-06-06 13:30:00,0.279450476
2014-06-06 16:30:00,0.318640083
2014-06-06 19:30:00,0.422117531
2014-06-06 22:30:00,0.324112147
2014-06-07 01:30:00,0.307010561
2014-06-07 04:30:00,0.306902409
2014-06-07 07:30:00,0.357407302
2014-06-07 10:30:00,0.303001344
2014-06-07 13:30:00,0.266246796
2014-06-07 16:30:00,0.272511363
2014-06-07 19:30:00,0.360758841
2014-06-07 22:30:00,0.388291806
2014-06-08 01:30:00,0.330696672
2014-06-08 04:30:00,0.28587985
2014-06-08 07:30:00,0.390057534
2014-06-08 10:30:00,0.27008307
2014-06-08 13:30:00,0.215089783
2014-06-08 16:30:00,0.230316132
2014-06-08 19:30:00,0.398499489
2014-06-08 22:30:00,0.379078031
2014-06-09 01:30:00,0.411589265
2014-06-09 04:30:00,0.425669283
2014-06-09 07:30:00,0.463766396
2014-06-09 10:30:00,0.284732461
2014-06-09 13:30:00,0.269828767
2014-06-09 16:30:00,0.273507535
2014-06-09 19:30:00,0.309339702
2014-06-09 22:30:00,0.22808595
2014-06-10 01:30:00,0.251805902
2014-06-10 04:30:00,0.25601837
2014-06-10 07:30:00,0.30333519
2014-06-10 10:30:00,0.193215147
2014-06-10 13:30:00,0.196247905
2014-06-10 16:30:00,0.167621672
2014-06-10 19:30:00,0.20505558
2014-06-10 22:30:00,0.203866348
2014-06-11 01:30:00,0.190198183
2014-06-11 04:30:00,0.215113416
2014-06-11 07:30:00,0.223521724
2014-06-11 10:30:00,0.210461259
2014-06-11 13:30:00,0.194435164
2014-06-11 16:30:00,0.194621071
2014-06-11 19:30:00,0.151976869
2014-06-11 22:30:00,0.19233641
2014-06-12 01:30:00,0.2282345
2014-06-12 04:30:00,0.220453158
2014-06-12 07:30:00,0.253558517
2014-06-12 10:30:00,0.259215444
2014-06-12 13:30:00,0.306235135
2014-06-12 16:30:00,0.572674096
2014-06-12 19:30:00,0.484523505
2014-06-12 22:30:00,0.503936589
2014-06-13 01:30:00,0.575800776
2014-06-13 04:30:00,0.580526948
2014-06-13 07:30:00,0.356944084
2014-06-13 10:30:00,0.514919639
2014-06-13 13:30:00,0.38509199
2014-06-13 16:30:00,0.252470255
2014-06-13 19:30:00,0.403465033
2014-06-13 22:30:00,0.385200828
2014-06-14 01:30:00,0.374615014
